order_id,order_date,customer_name,region,channel,category,product,quantity,unit_price,discount_pct,revenue,payment_method,status
GW-100000,2025-08-01,Isla Silva,Latin America,retail,Outdoors,Camping Tent,1,34.03,0,34.03,paypal,pending
GW-100001,2025-09-17,Leo Kato,Europe,web,Office,Monitor Arm,5,231.08,0,1155.40,bank_transfer,completed
GW-100002,2025-10-07,Ingrid Tanaka,North America,mobile app,Outdoors,Trail Backpack,2,257.42,15,437.61,paypal,completed
GW-100003,2025-01-02,Kai Bauer,Latin America,marketplace,Office,Monitor Arm,2,419.60,0,839.20,bank_transfer,completed
GW-100004,2025-11-05,Ethan Reed,Asia Pacific,web,Electronics,Portable SSD,2,169.47,10,305.05,apple_pay,completed
GW-100005,2025-10-22,Nora Ivanov,North America,mobile app,Electronics,Portable SSD,5,127.18,15,540.52,credit_card,completed
GW-100006,2025-01-27,Ava Park,Europe,marketplace,Office,Desk Lamp,2,183.91,10,331.04,paypal,completed
GW-100007,2025-10-04,Sofia Tanaka,North America,marketplace,Outdoors,Trekking Poles,4,248.26,0,993.04,credit_card,completed
GW-100008,2025-05-01,Isla Nolan,Middle East,retail,Outdoors,Trail Backpack,5,296.60,10,1334.70,credit_card,completed
GW-100009,2025-10-31,Leo Singh,Latin America,marketplace,Office,Ergonomic Chair,1,233.97,0,233.97,bank_transfer,completed
GW-100010,2025-09-16,Isla Cole,North America,marketplace,Home & Kitchen,Blender,1,474.83,20,379.86,apple_pay,refunded
GW-100011,2025-07-11,Aiden Meyer,Europe,web,Electronics,4K Monitor,5,320.85,0,1604.25,apple_pay,completed
GW-100012,2025-09-16,Yuki Nolan,North America,marketplace,Office,Noise-Cancelling Headset,2,384.26,20,614.82,credit_card,completed
GW-100013,2025-03-30,Emma Singh,Europe,retail,Home & Kitchen,Espresso Machine,1,177.62,0,177.62,bank_transfer,completed
GW-100014,2025-11-15,Liam Haddad,North America,retail,Home & Kitchen,Air Fryer,3,219.07,10,591.49,apple_pay,refunded
GW-100015,2025-05-30,Mia Ivanov,Latin America,retail,Home & Kitchen,Espresso Machine,1,446.34,5,424.02,apple_pay,pending
GW-100016,2025-10-28,Priya Moreau,North America,mobile app,Home & Kitchen,Espresso Machine,3,342.33,10,924.29,bank_transfer,refunded
GW-100017,2025-08-31,Ava Tanaka,Asia Pacific,mobile app,Electronics,4K Monitor,1,101.00,10,90.90,credit_card,completed
GW-100018,2025-09-08,Noah Vance,North America,web,Office,Noise-Cancelling Headset,2,196.42,10,353.56,paypal,refunded
